"hydrodesulfuroitu","1","F","A"
"hydroksi-","99","0","Pre"
"hydroloida","62","0","V"
"hydrolysointi","5","J","N"
"hydrotermaalinen","38","0","A"
"HYK","0","0","Acro"
"HYKS","13","0","Acro"
"Hyks","5","0","Prop"
"HYLA","0","0","Acro"
"hyla","9","0","N"
"hylky","1","D","N"
"Hyperborea","12","0","Prop"
"hypergolinen","38","0","A"
"hypityttää","53","C","V"
"hypoplasia","12","0","N"
"hyrrävakauttaja","10","0","N"
"hyvinpukeutunut","47","0","N"
"hyväksilaskettaa","53","C","V"
"hyväksilukeminen","38","0","N"
"hyväksymissykli","5","0","N"
"hyödynnettävyys","40","0","N"
"Hz","5","0","Acro"
"häke","8","0","N"
"Hämeenkatu","1","F","Prop"
"Hässelkulla","10","0","Prop"
"hää","101","0","Pron"
"Högeruda","10","0","Prop"
"Högkulla","10","0","Prop"
"Höglunda","10","0","Prop"
"hölkäsen","99","0","P"
"hömppä","10","B","N"
"höpötellä","67","C","V"
"hörppäillä","67","0","V"
"höyrykrakata","73","A","V"
"höyrysteriloida","62","0","V"
"hΩ","5","0","Acro"
"I","0","0","Acro"
"i","6","0","Acro"
"IAAF","0","0","Acro"
"IAEA","0","0","Acro"
"IATA","0","0","Acro"
"IB","0","0","Acro"
"ib.","99","0","P"
"ibid.","99","0","P"
"IBRD","0","0","Acro"
"ict","0","0","Acro"
"ID","0","0","Acro"
"id.","99","0","P"
"IDR","0","0","Acro"
"i.e.","99","0","P"
"IEC","0","0","Acro"
"IEP","0","0","Acro"
"IFK","0","0","Acro"
"Iguana","9","0","Prop"
"ihahaa","99","0","P"
"Ihanko","1","0","Prop"
"ihmeempi","99","0","P"
"ihmisin","99","0","P"
"ihmisoikeusraportoija","10","0","N"
"IKL","0","0","Acro"
"ikt","0","0","Acro"
"ikäänkuin","99","0","P"
"ikäännyttäminen","38","0","N"
"IL","7","0","Acro"
"Ilda","9","0","Prop"
"Ilia","12","0","Prop"
"Ilka","9","0","Prop"
"ILL","0","0","Acro"
"Illora","11","0","Prop"
"ilm.","99","0","P"
"ilmaisin","33","0","N"
"ilman","999","0","P"
"ilmastaja","10","0","N"
"ilmavE","0","0","Acro"
"ilmavirraton","34","C","A"
"ILO","0","0","Acro"
"ILP","0","0","Acro"
"ILR","0","0","Acro"
"ILS","0","0","Acro"
"IMF","0","0","Acro"
"immateriaalioikeus","40","0","N"
"immunoaffiniteettikromatografia","12","0","N"
"immunoblottaus","39","0","N"
"immunodiffuusio","3","0","N"
"immunodiffuusiotutkimus","39","0","N"
"immunogrammi","5","0","N"
"immunohistokemiallinen","38","0","A"
"immunopatologinen","38","0","A"
"immunoperoksidaasitekniikka","14","A","N"
"immunosolukemiallinen","38","0","A"
"immunotoksinen","38","0","A"
"immuunihoito","1","F","N"
"Imola","13","0","Prop"
"impala","13","0","N"
"Impala","13","0","Prop"
"implantointi","5","J","N"
"imputoida","62","0","V"
"imputointi","5","J","N"
"in.","99","0","P"
"inaktiivinen","38","0","A"
"inaktivaatio","3","0","N"
"inaktivantti","5","C","N"
"inaktivointi","5","J","N"
"inc","0","0","Acro"
"inc.","99","0","P"
"incognito","99","0","P"
"India","13","0","Prop"
"indikatiivinen","38","0","A"
"Indira","9","0","Prop"
"inertiaalifuusioenergia","12","0","N"
"inertiaalikoossapito","1","F","N"
"inerttikaasu","1","0","N"
"inerttikaasuvirta","9","K","N"
"inframarginaalinen","38","0","A"
"infrapunainen","38","0","A"
"Ingushetia","12","0","Prop"
"inia","13","0","N"
"Inia","13","0","Prop"
"injektointi","5","J","N"
"injisoida","62","0","V"
"Inkku","1","A","Prop"
"inkubointi","5","J","N"
"innovoija","10","0","N"
"inokulaatio","3","0","N"
"inokuloida","62","0","V"
"inokulointi","5","J","N"
"INR","0","0","Acro"
"INRI","0","0","Acro"
"ins.","99","0","P"
"insinöörineuvos","39","0","N"
"insolvenssi","5","0","N"
"integroija","10","0","N"
"Interfarma","9","0","Prop"
"interinstitutionaalinen","38","0","A"
"interkalibrointi","5","J","N"
"intermodaalikuljetus","39","0","N"
"intermodaalinen","38","0","A"
"intermodaaliterminaali","5","0","N"
"internet-tv","0","0","Acro"
"Interpharma","9","0","Prop"
"Interpol","5","0","Prop"
"intervenoida","62","0","V"
"interventionaalinen","38","0","A"
"interventionistinen","38","0","A"
"intialaistuottaja","10","0","N"
"intra","9","0","N"
"intranet","5","0","N"
"intrapodaalinen","38","0","A"
"intratrakeaalinen","38","0","A"
"investoija","10","0","N"
"IP","0","0","Acro"
"ip.","99","0","P"
"IPA","0","0","Acro"
"Ipanema","11","0","Prop"
"IP-kamera","12","0","N"
"IP-numero","2","0","N"
"IP-osoite","48","C","N"
"IP-osoitehuijaus","39","0","N"
"Ippa","9","B","Prop"
"IP-puhelu","2","0","N"
"IP-puheluohjelmisto","1","0","N"
"IPU","0","0","Acro"
"IQD","0","0","Acro"
"IR£","9","0","Acro"
"IRA","0","0","Acro"
"IRC","0","0","Acro"
"irccailuosasto","2","0","N"
"irkkailla","67","0","V"
"irkki","5","A","N"
"IRR","0","0","Acro"
"irradianssi","5","0","N"
"irroittaa","53","C","V"
"irtisanomiskausi","27","0","N"
"irtisanomiskorvaus","39","0","N"
"IS","10","0","Acro"
"Isberga","9","0","Prop"
"ISBN","0","0","Acro"
"Ischia","12","0","Prop"
"ISDN","0","0","Acro"
"Ishida","9","0","Prop"
"ISJ","0","0","Acro"
"ISK","0","0","Acro"
"ISMN","0","0","Acro"
"ISO","0","0","Acro"
"isobaatti","5","C","N"
"isolaatti","5","C","N"
"isomerisoida","62","0","V"
"isopreeni","5","0","N"
"isotooppierottaja","10","0","N"
"ISSN","0","0","Acro"
"istualteen","99","0","P"
"istumaosa","10","0","N"
"istumasäädöt","1","F","N"
"ISY","0","0","Acro"
"isästö","2","0","N"
"it","0","0","Acro"
"it.","99","0","P"
"Itar-Tass","5","0","Prop"
"ITE","0","0","Acro"
"itketyttää","53","0","V"
"ITL","0","0","Acro"
"itse-","99","0","Pre"
"itseasiassa","99","0","P"
"itseilmaiseva","10","0","A"
"itsejärjestyvyysominaisuus","40","0","N"
"itsestäänsulkeutuva","10","0","A"
"itsesulkeutuva","10","0","A"
"ITU","0","0","Acro"
"ituinen","38","0","A"
"Itä-Eurooppa","10","B","Prop"
"Itä-Helsinki","5","G","Prop"
"Itä-Jerusalem","5","0","Prop"
"Itä-Kapmaa","18","0","Prop"
"Itä-Lombok","5","0","Prop"
"itäuzbekistanilainen","38","0","A"
"IU","0","0","Acro"
"i.v.","99","0","P"
"Ivanka","9","0","Prop"
"IVO","0","0","Acro"
"IVY","0","0","Acro"
"Izabella","9","0","Prop"
"Izolda","9","0","Prop"
"j","0","0","Acro"
"J$","6","0","Acro"
"J","8","0","Acro"
"jaa.","99","0","P"
"jaa","99","0","P"
"jaa-a","99","0","P"
"jaahas","99","0","P"
"jakotislausstabiloida","62","0","V"
"jaksottainen","38","0","A"
"Jakub","5","0","Prop"
"jalostuksellinen","38","0","A"
"jalostuttaa","53","C","V"
"Jamaica","9","0","Prop"
"Jamba","9","0","Prop"
"Jamila","13","0","Prop"
"jamoa","52","0","V"
"Janet","5","0","Prop"
"Japan","6","0","Prop"
"Jarka","9","0","Prop"
"Jarkka","9","A","Prop"
"Jarmila","13","0","Prop"
"jarrutella","67","C","V"
"Jasmina","9","0","Prop"
"jatk.","99","0","P"
"jatkojalostaa","53","0","V"
"jatkuvaluonteinen","38","0","A"
"jatkuvaluontoinen","38","0","A"
"jatkuvavalu","1","0","N"
"jatkuvavirtauksinen","38","0","A"
"jauheinen","38","0","A"
"Java-kieli","26","0","N"
"JD","0","0","Acro"
"Jeanne","8","0","Prop"
"Jedda","9","0","Prop"
"jee","99","0","P"
"Jekaterina","9","0","Prop"
"jentinkinsukeltaja","10","0","N"
"jes","99","0","P"
"JHL","0","0","Acro"
"JHTT","0","0","Acro"
"Jimenez","5","0","Prop"
"Jirina","9","0","Prop"
"JIT","0","0","Acro"
"JK","5","0","Acro"
"Jk.","99","0","P"
"jKr.","99","0","P"
"jKr","99","0","P"
"jm","0","0","Acro"
"JMD","0","0","Acro"
"jms.","99","0","P"
"jms","99","0","P"
"jne.","99","0","P"
"jne","99","0","P"
"JOD","0","0","Acro"
"jodo-","99","0","Pre"
"jodometria","12","0","N"
"johdannaisenergia","12","0","N"
"johdannaiskauppa","9","B","N"
"johdannaistaloustoimi","25","0","N"
"joht.","99","0","P"
"johtamismenetelmä","10","0","N"
"jojoba","10","0","N"
"joka","1101","0","Pron"
"jokapyöräveto","1","F","N"
"Joliana","9","0","Prop"
"jollei","1099","0","V"
"Jomala","13","0","Prop"
"jompi","16","H","Pron"
"Jong-il","5","0","Prop"
"jonotuttaa","53","0","V"
"jooh","99","0","P"
"Jorba","10","0","Prop"
"Jordana","9","0","Prop"
"Jorge","8","0","Prop"
"Josefa","9","0","Prop"
"JOT","0","0","Acro"
"jottei","1099","0","V"
"joudutin","33","C","N"
"joukoittainen","38","0","A"
"joukottainen","38","0","A"
"Jovanna","9","0","Prop"
"JoY","2","0","Acro"
"Jozefa","9","0","Prop"
"Józefa","9","0","Prop"
"Jozefina","9","0","Prop"
"JPY","0","0","Acro"
"jr.","99","0","P"
"JS","0","0","Acro"
"JSN","2","0","Acro"
"juan","5","0","N"
"jukola","12","0","N"
"julk.","99","0","P"
"julkaisuttaa","53","C","V"
"julkisala","9","0","N"
"julkisluonteinen","38","0","A"
"julkispolitiikka","9","A","N"
"julkisrahoitteinen","38","0","A"
"julkistaloudellinen","38","0","A"
"julkistamishetki","5","0","N"
"julkisvalta","9","I","N"
"julkisviranomainen","38","0","N"
"jumpe","99","0","P"
"jumppailla","67","0","V"
"junailuasia","12","0","N"
"Jungermanni","5","0","Prop"
"juoksutella","67","C","V"
"Juris","39","0","Prop"
"Justhan","5","0","Prop"
"Juštšenko","1","0","Prop"
"Justyna","13","0","Prop"
"juurikaspulppa","10","B","N"
"juurruttaja","10","0","N"
"JVC","0","0","Acro"
"JY","2","0","Acro"
"Jylkyvaara","9","0","Prop"
"JyP","99","0","P"
"jyrki","5","0","N"
"jyskis","99","0","P"
"Jyväs-Hyvä","10","0","Prop"
"jäissäkulkuvahvistus","39","0","N"
"jälj.","99","0","P"
"jäljelläoleva","10","0","A"
"jäljite","48","C","N"
"jäljitettävyys","40","0","N"
"jälkiasentaa","54","J","V"
"jälleenasettautumiskorvaus","39","0","N"
"jälleenjakelija","12","0","N"
"jälleenlaivata","73","0","V"
"jälleenlaivattu","1","C","A"
"jälleenlaivaus","39","0","N"
"jälleenrahoittaa","53","C","V"
"jälleenrahoitus","39","0","N"
"jälleensiirto","1","K","N"
"jälleentuoda","64","0","V"
"jälleentuoja","10","0","N"
"jälleentuonti","5","J","N"
"jälleenvakuuttaja","10","0","N"
"Jällivaara","9","0","Prop"
"Jämsunda","10","0","Prop"
"jännityksenpoistohehkutettu","1","C","A"
"Järfälla","9","0","Prop"
"järjestöneuvos","39","0","N"
"jäyhäke","48","A","N"
"jääk.","99","0","P"
"k","0","0","Acro"
"K12","0","0","Acro"
"K13","0","0","Acro"
"K15","0","0","Acro"
"K16","0","0","Acro"
"K18","0","0","Acro"
"K","5","0","Acro"
"k.","99","0","P"
"KA","0","0","Acro"
"ka","1","0","Acro"
"kA","6","0","Acro"
"ka.","99","0","P"
"kaa","99","0","P"
"kaakkois-","99","0","Pre"
"Kaakkois-Suomi","7","0","Prop"
"kaapelointi","5","J","N"
"kaasukombiturbiinivoimala","12","0","N"
"kaasukombivoimalaitos","39","0","N"
"kaasunerottaja","10","0","N"
"kaasuton","34","C","A"
"kaasuttaja","10","0","N"
"kaasutuskombitekniikka","14","A","N"
"kaasuunnuttaa","53","C","V"
"kaatopaikkakohtainen","38","0","A"
"kaatopaikkaluokka","10","A","N"
"kaatopaikkaluokka","9","A","N"
"kaatopaikkavero","1","0","N"
"Kabila","13","0","Prop"
"kad.","99","0","P"
"KadK","0","0","Acro"
"kahdeksannumeroinen","38","0","A"
"kahdeskymmenestuhannesosa","10","0","N"
"kahdeskymmenesviidestuhannesosa","10","0","N"
"kahdessadasosa","10","0","N"
"kahdestuhannesosa","10","0","N"
"Kahman","5","0","Prop"
"Kahtovuoma","10","0","Prop"
"kaija","9","0","N"
"kaikenlaajuinen","38","0","A"
"kaikenluontoinen","38","0","A"
"kaikenmallinen","38","0","A"
"kaikenmuotoinen","38","0","A"
"kaitsenta","9","J","N"
"Kaivari","6","0","Prop"
"kaivuutulos","39","0","N"
"kaksiaksiaalinen","38","0","A"
"kaksikirjaiminen","38","0","A"
"kaksikomponenttikuitu","1","F","N"
"kaksikomponenttiliima","9","0","N"
"kaksikuppivaaka","9","D","N"
"kaksikymmenkertainen","38","0","A"
"kaksikäyttötuote","48","C","N"
"kaksilitrainen","38","0","N"
"kaksinumerotaso","1","0","N"
"kaksiokulaarinen","38","0","A"
"kaksiportainen","38","0","A"
"kaksiraiteinen","38","0","A"
"kaksirullainen","38","0","A"
"kaksisarvinokka","10","A","N"
"kaksitasoinen","38","0","A"
"kaksivuotiskausi","27","0","N"
"kaksoisintegroida","62","0","V"
"kaksoisintegroitu","1","F","A"
"kal.","99","0","P"
"Kalabria","12","0","Prop"
"kalastusneuvos","39","0","N"
"kalastuspaikkakohtainen","38","0","A"
"kalatalousneuvos","39","0","N"
"Kaledonia","12","0","Prop"
"kalibraattori","6","0","N"
"Kalifa","9","0","Prop"
"kalimba","9","0","N"
"kalin","99","0","P"
"Kalinka","9","0","Prop"
"Kallgårdsmåla","10","0","Prop"
"kalsi-","99","0","Pre"
"kalsinoimaton","34","C","A"
"kalsinoituneisuus","40","0","N"
"Kalunga","9","0","Prop"
"Kamilla","9","0","Prop"
"kammari","6","0","N"
"kampiokammio","3","0","N"
"kamr.","99","0","P"
"kand.","99","0","P"
"kandelillavaha","9","0","N"
"kanervikkoinen","38","0","A"
"kannatettava","10","0","A"
"kans","99","0","P"
"kansallisaarre","48","K","N"
"kansallisalue","48","0","N"
"kansallistaso","1","0","N"
"kansallisuudeton","34","C","A"
"kansaned.","99","0","P"
"kanssavakuuttaja","10","0","N"
"kantt.","99","0","P"
"kapasitiivinen","38","0","A"
"Kapela","13","0","Prop"
"Kaplan","6","0","Prop"
"kappal.","99","0","P"
"kaps","99","0","P"
"kapselointi","5","J","N"
"kapt.","99","0","P"
"kapt.luutn.","99","0","P"
"Karajan","5","0","Prop"
"karbosulfaani","5","0","N"
"Karpatia","12","0","Prop"
"Kárpátia","12","0","Prop"
"Karpatoukraina","13","0","Prop"
"kartiokkuus","40","0","N"
"karvaanmakuinen","38","0","A"
"Karvisto","2","0","Prop"
"kaseinaatti","5","C","N"
"kaspianlumikana","9","0","N"
"kassaanmaksu","1","0","N"
"kassaatio","3","0","N"
"kasvatust.","99","0","P"
"kasvinjalostuksellinen","38","0","A"
"KAT","0","0","Acro"
"kat.","99","0","P"
"Katanga","9","0","Prop"
"katarometri","5","0","N"
"Katarzyna","9","0","Prop"
"katastrofinen","38","0","A"
"katke","48","0","N"
"katkokuitu","1","F","N"
"Katleena","9","0","Prop"
"kats.","99","0","P"
"katselmoida","62","0","V"
"katteellinen","38","0","A"
"Kattegat","5","0","Prop"
"KATTI","0","0","Acro"
"KATTI","5","0","Prop"
"kauaa","99","0","P"
"kauasheijasteinen","38","0","N"
"kauhakuormausmekanismi","5","0","N"
"kaukokulkeutuva","10","0","A"
"kaupallisluonteinen","38","0","A"
"kauppakunnostettu","1","C","A"
"kauppat.","99","0","P"
"kaustisointi","5","J","N"
"kauttakuljettaa","53","C","V"
"kauttakulkeva","10","0","A"
"kB","1","0","Acro"
"kb","5","0","Acro"
"kBq","5","0","Acro"
"k°C","39","0","Acro"
"kC","5","0","Acro"
"kcal","6","0","Acro"
"kcd","12","0","Acro"
"KD","0","0","Acro"
"kd.","99","0","P"
"ke","99","0","P"
"kehnolaatuinen","38","0","A"
"keikun","99","0","P"
"keksinnöllisyys","40","0","N"
"KEL","0","0","Acro"
"KELA","0","0","Acro"
"Kela","9","0","Prop"
"kelatoitua","52","F","V"
"kelmi","5","0","N"
"keltaroussi","5","0","N"
"kenr.","99","0","P"
"kenr.luutn.","99","0","P"
"kenr.maj.","99","0","P"
"KEPA","0","0","Acro"
"Kepa","9","0","Prop"
"Kera","9","0","Prop"
"kers.","99","0","P"
"kertakaikkiaan","99","0","P"
"kertasuoritteinen","38","0","A"
"keräysventuri","6","0","N"
"KES","0","0","Acro"
"kesk.","99","0","P"
"Kesk.","99","0","P"
"keskenänsä","99","0","P"
"keskiamerikanpuuma","10","0","N"
"keskiarvottaa","53","C","V"
"Keski-Eurooppa","10","B","Prop"
"Keski-Transdanubia","12","0","Prop"
"kestoistuja","9","0","N"
"kestäväpohjainen","38","0","A"
"kesäasua","52","0","V"
"kevytkuorma","10","0","N"
"kevytmaito","1","F","N"
"kevytraide","48","F","N"
"kF","5","0","Acro"
"KFOR","0","0","Acro"
"kg","9","0","Acro"
"KGB","0","0","Acro"
"KGS","0","0","Acro"
"kGy","3","0","Acro"
"kh","0","0","Acro"
"kH","5","0","Acro"
"kh.","99","0","P"
"Khania","12","0","Prop"
"KHK","0","0","Acro"
"KHO","0","0","Acro"
"KHR","0","0","Acro"
"khra","9","0","N"
"KHT","0","0","Acro"
"kHz","5","0","Acro"
"KIE","0","0","Acro"
"KiEL","0","0","Acro"
"kieltolaki-Suomi","7","0","N"
"kierretulpallinen","38","0","A"
"kierrätettävyys","40","0","N"
"kierrättäjä","12","0","N"
"kiihdytellä","67","C","V"
"kiillotuttaa","53","0","V"
"kiinalaistuottaja","10","0","N"
"kiinnitarttunut","47","0","A"
"kiinnitellä","67","C","V"
"kiinteäfaasiuutto","1","C","N"
"kiinteähintainen","38","0","A"
"kiinteäkattoinen","38","0","A"
"kiinteämaltoinen","38","0","A"
"kiinteäpääomainen","38","0","A"
"kiinteärakenteinen","38","0","A"
"kiinteätuottoinen","38","0","A"
"kiintiötullata","73","I","V"
"kiint.oy","3","0","Acro"
"kiint.oy.","99","0","P"
"kiir.","99","0","P"
"Kildare","8","0","Prop"
"kilin","99","0","P"
"kilpailullistaa","53","0","V"
"kimmota","74","H","V"
"Kindle","8","0","Prop"
"kinegrammi","5","0","N"
"kinekalvo","1","0","N"
"Kinga","9","0","Prop"
"Kinnock","5","0","Prop"
"Kino-Helo","1","0","Prop"
"kir.","99","0","P"
"kiraalikompleksi","5","0","N"
"kiraalisuus","40","0","N"
"kiraaliteknologia","12","0","N"
"Kirena","13","0","Prop"
"kiristekalvo","1","0","N"
"kirj.","99","0","P"
"kirjapainoneuvos","39","0","N"
"kirjaton","34","C","N"
"kirjeenv.","99","0","P"
"Kiruna","12","0","Prop"
"Kiss","5","0","Prop"
"KiSV","0","0","Acro"
"kitkeränmakea","15","0","A"
"kivennäisepäpuhtaus","40","0","N"
"kivennäisvilla","9","0","N"
"kivennäisöljy","1","0","N"
"KIVI","0","0","Acro"
"Kivi","5","0","Prop"
"kJ","8","0","Acro"
"kj.","99","0","P"
"Kjeldahl","5","0","Prop"
"kjeldahlkolvi","5","0","N"
"kjeldahlpoltto","1","C","N"
"KK","0","0","Acro"
"kk","27","0","Acro"
"kK","5","0","Acro"
"kk.","99","0","P"
"kkat","5","0","Acro"
"KKH","0","0","Acro"
"KKK","0","0","Acro"
"kko","1","0","Acro"
"KKO","40","0","Acro"
"kkp","0","0","Acro"
"KL","0","0","Acro"
"kl.","99","0","P"
"klang","99","0","P"
"klap","99","0","P"
"klaps","99","0","P"
"Klára","9","0","Prop"
"klik","99","0","P"
"kling","99","0","P"
"klm","5","0","Acro"
"klo","99","0","P"
"klonk","99","0","P"
"klonks","99","0","P"
"klooriton","34","C","A"
"klop","99","0","P"
"kloro-","99","0","Pre"
"kloroosi","5","0","N"
"kloroottinen","38","0","A"
"KLT","0","0","Acro"
"klunks","99","0","P"
"klx","5","0","Acro"
"KM","0","0","Acro"
"k-m²","5","0","Acro"
"k-m³","5","0","Acro"
"km","5","0","Acro"
"KMF","0","0","Acro"
"km/h","99","0","P"
"KMN","0","0","Acro"
"kmol","5","0","Acro"
"kN","5","0","Acro"
"Knauf","5","0","Prop"
"kni","5","0","N"
"KO","0","0","Acro"
"ko.","99","0","P"
"koersiivivoima","10","0","N"
"kofeiiniton","34","C","A"
"Kohl","5","0","Prop"
"kohokuvioida","62","0","V"
"kohti","999","0","P"
"koillis-","99","0","Pre"
"KOK","40","0","Acro"
"kok.","99","0","P"
"Kok.","99","0","P"
"kokeilullinen","38","0","A"
"kokkidiostaattinen","38","0","A"
"kokonais-DNA","0","0","Acro"
"kokonaispalkkasumma","10","0","N"
"kokonaispoikkipinta","9","J","N"
"kokonaistandardipoikkeama","10","0","N"
"kokongi","5","0","N"
"kokonki","5","G","N"
"kokoonkutsua","52","0","V"
"kokoonpainuma","10","0","N"
"kokoonpainumistila","9","0","N"
"kokoonpuristaa","53","0","V"
"kokoonpuristunut","47","0","A"
"kokoontaitettu","1","C","A"
"Kolberga","9","0","Prop"
"koliformi","5","0","A"
"kolin","99","0","P"
"kollaboratiivinen","38","0","A"
"kolleega","13","0","N"
"kollektivisointi","5","J","N"
"kolmaskymmenesosa","10","0","N"
"kolmassadaskuudeskymmeneskuudesosa","9","0","N"
"kolmelehtiaste","48","0","N"
"kolmenlaatuinen","38","0","A"
"kolmentasoinen","38","0","A"
"kolmetasoinen","38","0","A"
"kolmevuotinen","38","0","A"
"kolmivuotisjakso","1","0","N"
"kolmivuotiskausi","27","0","N"
"kolmivuotiskertomus","39","0","N"
"kolmivuotisohjelma","10","0","N"
"kolmivuotisraportti","5","C","N"
"kolmivuotissuunnitelma","10","0","N"
"kolmoisilmaisin","33","0","N"
"koloton","34","C","A"
"KOM","0","0","Acro"
"kom.","99","0","P"
"kombinatoriikka","9","A","N"
"kombivoimalaitos","39","0","N"
"komitologia","12","0","N"
"kom.kapt.","99","0","P"
"komm.","99","0","P"
"KommAustria","12","0","Prop"
"kommentointi","5","J","N"
"kommunikointi","5","J","N"
"kompensointi","5","J","N"
"kompetitiivinen","38","0","A"
"kompleksoida","62","0","V"
"kompleksointi","5","J","N"
"kompp.","99","0","P"
"kompressointi","5","J","N"
"komprimoida","62","0","V"
"Komsomol","5","0","Prop"
"konfigurointi","5","J","N"
"konfiskointi","5","J","N"
"konfluentti","5","C","A"
"konsensus-Suomi","7","0","N"
"konsolidoida","62","0","V"
"konsolidoimaton","34","C","A"
"konsolidointi","5","J","N"
"konst.","99","0","P"
"kontaktiton","34","C","A"
"kontaminantti","5","C","N"
"kontaminoida","62","0","V"
"Kontra","10","0","Prop"
"konvergoitua","52","F","V"
"konvertoida","62","0","V"
"Koo","18","0","Prop"
"koodain","33","0","N"
"koonnelma","10","0","N"
"Koop","5","0","Prop"
"koordi","5","0","N"
"koostumuksellinen","38","0","A"
"Koovee","20","0","Prop"
"kop","0","0","Acro"
"kop","99","0","P"
"kopioituja","10","0","N"
"kops","99","0","P"
"kopsis","99","0","P"
"korealaisvalmistaja","10","0","N"
"korio-allantoidikalvo","1","0","N"
"koristaja","10","0","N"
"koriton","34","C","A"
"korkeainflaatioinen","38","0","A"
"korkeammanarvoinen","38","0","A"
"korkeampihintainen","38","0","A"
"korkeampilaatuinen","38","0","A"
"korkeampitasoinen","38","0","A"
"korkearesoluutioinen","38","0","A"
"korkearikasteinen","38","0","A"
"korpr.","99","0","P"
"korrelointi","5","J","N"
"koruna","11","0","N"
"korvaavuus","40","0","N"
"korvaukseton","34","C","A"
"koskeva","10","0","A"
"kossu","1","0","N"
"kosteudenilmaisin","33","0","N"
"Kostunica","9","0","Prop"
"kotieläinjalostuksellinen","38","0","A"
"kotiinkantaja","10","0","N"
"kotiintoimitus","39","0","N"
"kotital.op.","99","0","P"
"kotitalousneuvos","39","0","N"
"kotiteollisuusopettaja","10","0","N"
"kotiteoll.op.","99","0","P"
"kotiutusprosentti","5","C","N"
"koto-Suomi","7","0","N"
"kotouttaa","53","C","V"
"kotouttaminen","38","0","N"
"kotoutumissuunnitelma","10","0","N"
"Kotus","39","0","Prop"
"kovajuottaa","53","C","V"
"kovettaja","10","0","N"
"KOY","3","0","Acro"
"kp","0","0","Acro"
"kp.","99","0","P"
"kPa","6","0","Acro"
"kpl","48","0","Acro"
"kpm","0","0","Acro"
"KPW","0","0","Acro"
"kr","0","0","Acro"
"kraaps","99","0","P"
"kraateri","6","0","N"
"krad","6","0","Acro"
"Krajina","9","0","Prop"
"kraps","99","0","P"
"kreikkalaisaika","1009","D","N"
"KRH","0","0","Acro"
"krist.","99","0","P"
"krj","0","0","Acro"
"Krka","9","0","Prop"
"krnro","2","0","N"
"KRO","0","0","Acro"
"Krogh","5","0","Prop"
"Krogsmåla","10","0","Prop"
"kromatografoida","62","0","V"
"kromatografointi","5","J","N"
"Kronberga","9","0","Prop"
"Kross","5","0","Prop"
"KRP","0","0","Acro"
"krs","39","0","Acro"
"Krunikka","14","A","Prop"
"Krups","5","0","Prop"
"kruts","99","0","P"
"KRW","0","0","Acro"
"kryosakka","9","A","N"
"kryoskopia","12","0","N"
"kryptosporidioosi","5","0","N"
"Krystyna","13","0","Prop"
"kryytimaa","18","0","N"
"ks","5","0","Acro"
"kS","5","0","Acro"
"ks.","99","0","P"
"ksenobioottinen","38","0","A"
"K Sh","0","0","Acro"
"ksr","6","0","Acro"
"kSv","5","0","Acro"
"kt","1","0","Acro"
"KT","6","0","Acro"
"kT","9","0","Acro"
"KtaO","0","0","Acro"
"KteO","0","0","Acro"
"KTK","6","0","Acro"
"KTL","6","0","Acro"
"KTM","5","0","Acro"
"KTP","0","0","Acro"
"KTS","0","0","Acro"
"KTT","6","0","Acro"
"KtyO","0","0","Acro"
"KU","0","0","Acro"
"KUA","0","0","Acro"
"Kuala","9","0","Prop"
"kualla","67","0","V"
"Kuba","10","0","Prop"
"kudoksellinen","38","0","A"
"kuiva-ainesosa","10","0","N"
"kuivasokeroida","62","0","V"
"kulttuurineuvos","39","0","N"
"kulttuuripääkaupunkius","40","0","N"
"Kumlinge","8","0","Prop"
"kumpp.","99","0","P"
"kumulointi","5","J","N"
"kuna","10","0","N"
"kuni","99","0","P"
"kunnallislaki","5","D","N"
"kunnallistaso","1","0","N"
"kuolinpaikka","10","D","N"
"kuolintapa","9","E","N"
"kuoriuttaa","53","C","V"
"kuormaus","39","0","N"
"kuormausalusta","13","0","N"
"kuormauslava","9","0","N"
"kuormauslämpötila","9","0","N"
"kuormauspaikka","9","A","N"
"kuplinta","9","J","N"
"kuplittaa","53","C","V"
"KuPS","99","0","P"
"kurauttaa","53","C","V"
"kuristemuovi","5","0","N"
"kurnuliejukana","9","0","N"
"Kustaa III","45","0","Acro"
"kuudenarvoinen","38","0","A"
"kuulemismenettely","2","0","N"
"kuulemistilaisuus","40","0","N"
"kuumahaihtuma","10","0","N"
"kuusiokolollinen","38","0","A"
"kuusivuotiskausi","27","0","N"
"KUV","0","0","Acro"
"kuv.","99","0","P"
"KuvA","0","0","Acro"
"KuvO","0","0","Acro"
"kuv.op.","99","0","P"
"kV","5","0","Acro"
"kv.","99","0","P"
"Kvaerner","6","0","Prop"
"kvantitointiraja","9","0","N"
"kvaternaarinen","38","0","A"
"kvinoa","15","0","N"
"KVL","0","0","Acro"
"KVT","0","0","Acro"
"KVTEL","0","0","Acro"
"kvv","0","0","Acro"
"K-värilämpötilainen","38","0","A"
"kW","5","0","Acro"
"kWb","5","0","Acro"
"KWD","0","0","Acro"
"kWh","5","0","Acro"
"ky","3","0","Acro"
"ky.","99","0","P"
"KYD","0","0","Acro"
"kylmäpursottaa","53","C","V"
"kylmäsaostaa","53","0","V"
"kynsäisy","2","0","N"
"kynäke","48","A","N"
"kypsähkö","2","0","N"
