lemma	homonym	proper_noun_class
Muutos 2011	PROPN	org
Muutosvoimat Suomi	PROPN	org
Muuttopalvelu Grundell	PROPN	org
Mykkä-Kaijan pottu	PROPN	geo
Mylan Pharmaceuticals	PROPN	org
Mylly-Jussin vuori	PROPN	geo
Mylly-Kartun joki	PROPN	geo
Mylly-Pekan niitty	PROPN	geo
Myllykankaan Pirttiselkä	PROPN	geo
Myllykosken voimala	PROPN	geo
Myllykoski Paper	PROPN	org
Myllykylän kartano	PROPN	geo
Myllynkivien laituri	PROPN	geo
Myllärisen Marjo	PROPN	geo
Mynämäen Suunnistajat -52	PROPN	org
Myrtoo Pelagos	PROPN	geo
Myrtóo Pélagos	PROPN	geo
Myrän Roiha	PROPN	geo
Myymäläesimiesten Liitto	PROPN	org
Myynnin ja markkinoinnin ammattilaiset	PROPN	org
Mäen Pesola	PROPN	geo
Mäenpään Valkeinen	PROPN	geo
Mäkelän piiri	PROPN	org
Mäki-Juulan mäki	PROPN	geo
Mäki-Matin kallio	PROPN	geo
Mäkilän Kalatoin	PROPN	geo
Mäkrän maja	PROPN	geo
Mämmijoen Kotasaajo	PROPN	geo
Männikkö-Aapon kari	PROPN	geo
Mäntsälän Metsäkulma	PROPN	geo
Mäntsälän Sähkö	PROPN	org
Mäntsälän Urheilijat	PROPN	org
Mäntsälän ilmailukerho	PROPN	org
Mäntyharjun Jäntevä	PROPN	org
Mäntyharjun Reissupolku	PROPN	org
Mäntyharjun Virkistys	PROPN	org
Mäntylammin kämppä	PROPN	geo
Mäntyojan Lahnanen	PROPN	geo
Mäntyrinteen hautausmaa	PROPN	geo
Mäntän Valo	PROPN	org
Määtän Hautamaa	PROPN	geo
Mærsk Line	PROPN	org
Médecins du Monde	PROPN	org
Möller Maersk	PROPN	org
Mölnlycke Health Care	PROPN	org
Mölö-Matin korpi	PROPN	geo
Möttösen Peltoketo	PROPN	geo
Mülheim an der Ruhr	PROPN	geo
Mīnā’ Jabal ’Alī	PROPN	geo
Mīnā’ Zāyid	PROPN	geo
Mīnā’ Şaqr	PROPN	geo
Městec Králové	PROPN	geo
Město Albrechtice	PROPN	geo
Město Touškov	PROPN	geo
NCC Rakennus	PROPN	org
NCG Banco	PROPN	org
NPD Group	PROPN	org
NTT Docomo	PROPN	org
NYSE Euronext	PROPN	org
Naantalin Koripalloilijat	PROPN	org
Naantalin Löyly	PROPN	org
Naaran Puttola	PROPN	geo
Naarvan Virtala	PROPN	geo
Nabereznyje Tselny	PROPN	geo
Naberežnyje Tšelny	PROPN	geo
Nabors Industries	PROPN	org
Nag Hammadi	PROPN	geo
Nagar Haveli	PROPN	geo
Nahka- ja Kumialojen Liitto	PROPN	org
Naisasialiitto Unioni	PROPN	org
Naisjärjestöjen Keskusliitto	PROPN	org
Naisjärjestöt Yhteistyössä	PROPN	org
Naisten pankki	PROPN	org
Naisten puolue	PROPN	org
Nakhon Phanom	PROPN	geo
Nakhon Ratchasima	PROPN	geo
Nakhon Sawan	PROPN	geo
Nakhon Si Thammarat	PROPN	geo
Nakkilan Paterit	PROPN	org
Naklo nad Notecia	PROPN	geo
Nakło nad Notecią	PROPN	geo
Naltijärven kesäpaikka	PROPN	geo
Nam Dinh	PROPN	geo
Nam Thane	PROPN	geo
Namest nad Oslavou	PROPN	geo
Namibia Custom Smelters	PROPN	org
Namika Lahti	PROPN	org
Napa Lemmistö	PROPN	geo
Napapiirin Palloketut	PROPN	org
Narsistien uhrien tuki	PROPN	org
Naruskajoen tammi	PROPN	geo
Narvesen Baltija	PROPN	org
Nasakkalan kämppä	PROPN	geo
Nasaret Illit	PROPN	geo
Nasdaq OMX	PROPN	org
Nasdaq OMX Helsinki	PROPN	org
Nash Dom	PROPN	org
Nash Dom Primorye	PROPN	org
Nasin Paisto	PROPN	geo
Nasserin kanava	PROPN	geo
Nastolan Montari	PROPN	geo
National Asset Management Agency	PROPN	org
National Australia Bank	PROPN	org
National Bank	PROPN	org
National Bank of Greece	PROPN	org
National Bureau of Economic Reserach	PROPN	org
National Democratic Institute	PROPN	org
National Electric Vehicle Sweden	PROPN	org
National Geographic Society	PROPN	org
National Iranian Copper Industries Company	PROPN	org
National Irish Bank	PROPN	org
National Modern Energy Holdings	PROPN	org
National Oilwell	PROPN	org
National Petroleum Corporation	PROPN	org
National Semiconductor	PROPN	org
National Semiconductor Corporation	PROPN	org
Nationwide Building Society	PROPN	org
Natska-Pekan mäki	PROPN	geo
Natura Castrén	PROPN	geo
NaturaMed Pharma	PROPN	org
Naujoji Akmene	PROPN	geo
Naujoji Akmenė	PROPN	geo
Nautelankosken luonnonsuojelualue	PROPN	geo
Navi Mumbai	PROPN	geo
Navistar International	PROPN	org
Nea Anchialos	PROPN	geo
Nea Fokaia	PROPN	geo
Nea Kallikrateia	PROPN	geo
Nea Kerdylia	PROPN	geo
Nea Madytos	PROPN	geo
Nea Michaniona	PROPN	geo
Nea Moudania	PROPN	geo
Nea Poteidaia	PROPN	geo
Nea Smyrni	PROPN	geo
Nea Styra	PROPN	geo
Nea Tiryntha	PROPN	geo
Nea Zichni	PROPN	geo
Neff Capital Management	PROPN	org
Negele Boran	PROPN	geo
Negru Voda	PROPN	geo
Negru Vodă	PROPN	geo
Neitijärven kämpät	PROPN	geo
Neiturin kanava	PROPN	geo
Neljän Pekan jänkkä	PROPN	geo
Nelonen Media	PROPN	org
Nemcice nad Hanou	PROPN	geo
Neo Industrial	PROPN	org
Neo Karlovasi	PROPN	geo
Neo Souli	PROPN	geo
Neppersin huoltokoti	PROPN	geo
Nerkoon kanava	PROPN	geo
Nes Ziyyona	PROPN	geo
Neste Oil	PROPN	org
Neste Shipping	PROPN	org
Network Institute for Global Democratization	PROPN	org
Network Rail	PROPN	org
Network Solutions	PROPN	org
Neumarkt am Mieresch	PROPN	geo
Neustadt an der Weinstrasse	PROPN	geo
Neustadt an der Weinstraße	PROPN	geo
Neva-Hoikan neva	PROPN	geo
Neva-Valkeisen saari	PROPN	geo
New Amsterdam	PROPN	geo
New Brunswick	PROPN	geo
New Bussa	PROPN	geo
New Castle	PROPN	geo
New Century Financial	PROPN	org
New Corporation	PROPN	org
New Energy Finance	PROPN	org
New England Ventures	PROPN	org
New Hampshire	PROPN	geo
New Haven	PROPN	geo
New Jersey	PROPN	geo
New Mexico	PROPN	geo
New Music Community	PROPN	org
New Orleans	PROPN	geo
New Plymouth	PROPN	geo
New Richmond	PROPN	geo
New Rochelle	PROPN	geo
New Westminster	PROPN	geo
New York	PROPN	geo
New York City	PROPN	geo
New York Mets	PROPN	org
New York Stock Exchange	PROPN	org
New York Times	PROPN	org
New Yorker	PROPN	org
Newcastle United	PROPN	org
Newcastle upon Tyne	PROPN	geo
Newmont Mining	PROPN	org
Newport News	PROPN	geo
News Corp	PROPN	org
News Corporation	PROPN	org
News International	PROPN	org
News of the World	PROPN	org
Nexit Ventures	PROPN	org
Nha Trang	PROPN	geo
Niagara Falls	PROPN	geo
Nicholls Town	PROPN	geo
Nichols Hills	PROPN	geo
Niemen Karhula	PROPN	geo
Niemen Tuorla	PROPN	geo
Niemenharkin Kivikari	PROPN	geo
Niemoon Etulahti	PROPN	geo
Niemoon Takalahti	PROPN	geo
Niepposen Kaitavaara	PROPN	geo
Nieuw Amsterdam	PROPN	geo
Nieuw Nickerie	PROPN	geo
Night People Group	PROPN	org
Nihil Interit	PROPN	org
Niileksen Niittyjärvi	PROPN	geo
Nikkarilan metsäopisto	PROPN	geo
Nikolain Kenkäheinälammet	PROPN	geo
Nikolan Pitkätkorvet	PROPN	geo
Niku Säkkisen aho	PROPN	geo
Niku-Ruikan huhta	PROPN	geo
Niliojan Korkeatieva	PROPN	geo
Niliojan Lalvamaa	PROPN	geo
Nilsiän Pallo-Haukat	PROPN	org
Nilson Group	PROPN	org
Nimetön Rautujärvi	PROPN	geo
Ningbo Seduno	PROPN	org
Nioro du Sahel	PROPN	geo
Nippalan Ranta	PROPN	geo
Nippon Express	PROPN	org
Nippon Paper Group	PROPN	org
Niritsan kota	PROPN	geo
Niritsankuusikon kota	PROPN	geo
Nisia Aigaiou	PROPN	geo
Nisia Aigaiou Pelagous	PROPN	geo
Nisiá Aigaíou	PROPN	geo
Nisiá Aigaíou Pelágous	PROPN	geo
Nissan Motor	PROPN	org
Nissin Ahonjänkä	PROPN	geo
Nissin kämppä	PROPN	geo
Nissisen Kämppälampi	PROPN	geo
Nisän kanava	PROPN	geo
Niukkalan Salokylä	PROPN	geo
Nivalan Urheilijat	PROPN	org
Nizni Novgorod	PROPN	geo
Nizni Tagil	PROPN	geo
Nižni Novgorod	PROPN	geo
Nižni Novgorodin alue	PROPN	geo
Nižni Tagil	PROPN	geo
Nkayi eli Kayes	PROPN	geo
Noble Energy	PROPN	org
Nokia Asset Management	PROPN	org
Nokia Eden	PROPN	org
Nokia Siemens	PROPN	org
Nokia Siemens Networks	PROPN	org
Nokia Telecommunication	PROPN	org
Nokian Panimo	PROPN	org
Nokian Profiilit	PROPN	org
Nokian Renkaat	PROPN	org
Nokian Urheilijat	PROPN	org
Nokian kartano	PROPN	geo
Nombre de Dios	PROPN	geo
Nomura Holdings	PROPN	org
Nomura International	PROPN	org
Nomura Securities	PROPN	org
Non Fighting Generation	PROPN	org
Nong Khai	PROPN	geo
Nooa Säästöpankki	PROPN	org
Noormarkun Koitto	PROPN	org
Noormarkun Nopsa	PROPN	org
Nord Pool	PROPN	org
Nord Software	PROPN	org
Nord Stream	PROPN	org
Nordax Rahoitus	PROPN	org
Nordea Bank	PROPN	org
Nordea Bank Danmark	PROPN	org
Nordea Bank Finland	PROPN	org
Nordea Henkivakuutus	PROPN	org
Nordea Pankki	PROPN	org
Nordea Pankki Suomi	PROPN	org
Nordea Rahastoyhtiö	PROPN	org
Nordea Rahoitus	PROPN	org
Nordex Energy	PROPN	org
Nordia Management	PROPN	org
Nordic Aluminium	PROPN	org
Nordic Capital	PROPN	org
Nordic Ferry Center	PROPN	org
Nordic Global Airlines	PROPN	org
Nordic Growth Market	PROPN	org
Nordic Jetline	PROPN	org
Nordic Lan & Wan	PROPN	org
Nordic Mines	PROPN	org
Nordisk Film	PROPN	org
Nordisk Film Distribution	PROPN	org
Nordsjön kartano	PROPN	geo
Norfolk County	PROPN	geo
Norgani Hotels	PROPN	org
Norges Bank Investment Management	PROPN	org
Norilsk Nickel	PROPN	org
Norske Skog	PROPN	org
North Andover	PROPN	geo
North Battleford	PROPN	geo
North Bay	PROPN	geo
North Carolina	PROPN	geo
North Dakota	PROPN	geo
North European Oil Trade	PROPN	org
North Hub Services Finland	PROPN	org
North Little Rock	PROPN	geo
North Platte	PROPN	geo
North Shore	PROPN	geo
North Vancouver	PROPN	geo
North-West Concession Company	PROPN	org
Northern Rock	PROPN	org
Northland Resource	PROPN	org
Northland Resources	PROPN	org
Northwest Airlines	PROPN	org
Norwegian Air Shuttle	PROPN	org
Norwegian Property	PROPN	org
Notio Aigaio	PROPN	geo
Notios Evvoikos Kolpos	PROPN	geo
Nova Bana	PROPN	geo
Nova Bystrice	PROPN	geo
Nova Dubnica	PROPN	geo
Nova Gorica	PROPN	geo
Nova Gradiska	PROPN	geo
Nova Group	PROPN	org
Nova Iguacu	PROPN	geo
Nova Iguaçu	PROPN	geo
Nova KBM	PROPN	org
Nova Kah’ovka	PROPN	geo
Nova Kiinteistökehitys	PROPN	org
Nova Kreditna Banka Maribor	PROPN	org
Nova Ljubljanska Banka	PROPN	org
Nova Paka	PROPN	geo
Nova Role	PROPN	geo
Nova Scotia	PROPN	geo
Nova Sintra	PROPN	geo
Nova Vcelnice	PROPN	geo
Nove Hrady	PROPN	geo
Nove Mesto na Morave	PROPN	geo
Nove Mesto nad Metuji	PROPN	geo
Nove Mesto nad Vahom	PROPN	geo
Nove Mesto pod Smrkem	PROPN	geo
Nove Sedlo	PROPN	geo
Nove Straseci	PROPN	geo
Nove Zamky	PROPN	geo
Novgorodin alue	PROPN	geo
Novi Marof	PROPN	geo
Novi Pazar	PROPN	geo
Novi Sad	PROPN	geo
Novi Travnik	PROPN	geo
Novi Vinodolski	PROPN	geo
Novo Hamburgo	PROPN	geo
Novo Nordisk	PROPN	org
Novo mesto	PROPN	geo
Novosibirskin alue	PROPN	geo
Novy Bor	PROPN	geo
Novy Bydzov	PROPN	geo
Novy Jicin	PROPN	geo
Novy Knin	PROPN	geo
Novyi Urengoi	PROPN	geo
Nová Baňa	PROPN	geo
Nová Bystřice	PROPN	geo
Nová Dubnica	PROPN	geo
Nová Paka	PROPN	geo
Nová Role	PROPN	geo
Nová Včelnice	PROPN	geo
Nové Hrady	PROPN	geo
Nové Mesto nad Váhom	PROPN	geo
Nové Město na Moravě	PROPN	geo
Nové Město nad Metují	PROPN	geo
Nové Město pod Smrkem	PROPN	geo
Nové Sedlo	PROPN	geo
Nové Strašecí	PROPN	geo
Nové Zámky	PROPN	geo
Nový Bor	PROPN	geo
Nový Bydžov	PROPN	geo
Nový Jičín	PROPN	geo
Nový Knín	PROPN	geo
Nowa Deba	PROPN	geo
Nowa Dęba	PROPN	geo
Nowa Ruda	PROPN	geo
Nowa Sarzyna	PROPN	geo
Nowa Sol	PROPN	geo
Nowa Sól	PROPN	geo
Nowe Miasteczko	PROPN	geo
Nowe Miasto Lubawskie	PROPN	geo
Nowe Miasto nad Pilica	PROPN	geo
Nowe Miasto nad Pilicą	PROPN	geo
Nowe Skalmierzyce	PROPN	geo
Nowe Warpno	PROPN	geo
Nowogrod Bobrzanski	PROPN	geo
Nowogród Bobrzański	PROPN	geo
Nowy Dwor Gdanski	PROPN	geo
Nowy Dwor Mazowiecki	PROPN	geo
Nowy Dwór Gdański	PROPN	geo
Nowy Dwór Mazowiecki	PROPN	geo
Nowy Sacz	PROPN	geo
Nowy Staw	PROPN	geo
Nowy Sącz	PROPN	geo
Nowy Targ	PROPN	geo
Nowy Tomysl	PROPN	geo
Nowy Tomyśl	PROPN	geo
Nowy Wisnicz	PROPN	geo
Nowy Wiśnicz	PROPN	geo
Nude Brands	PROPN	org
Nueva Gorgona	PROPN	geo
Nueva Helvecia	PROPN	geo
Nueva Loja	PROPN	geo
Nueva Ocotepeque	PROPN	geo
Nueva Palmira	PROPN	geo
Nuevo Arraijan	PROPN	geo
Nuevo Arraiján	PROPN	geo
Nuevo Emperador	PROPN	geo
Nuevo Guarare	PROPN	geo
Nuevo Guararé	PROPN	geo
Nuevo San Juan	PROPN	geo
Nuevo Vigia	PROPN	geo
Nuevo Vigía	PROPN	geo
Nuijamaan laituri	PROPN	geo
Nuijamiesten muistomerkki	PROPN	geo
Nukku-Matin kallio	PROPN	geo
Nuluspuksan tuore	PROPN	geo
Numis Securities	PROPN	org
Nuolivaaran Pohjaskulma	PROPN	geo
Nuolivaaran Pohjassuot	PROPN	geo
Nuoluskurun kota	PROPN	geo
Nuolusoivan Rovakkolaki	PROPN	geo
Nuoren Keskustan Liitto	PROPN	org
Nuoren Suomen Liitto	PROPN	org
Nuoren Voiman Liitto	PROPN	org
Nuoret Kotkat	PROPN	org
Nuoret Lakimiehet	PROPN	org
Nuori Korpivaara	PROPN	geo
Nuoroikeiston liitto	PROPN	org
Nuorten Akatemia	PROPN	org
Nuorten Helsinki-NuHe	PROPN	org
Nuorten Koripalloliiga	PROPN	org
Nuorten Kotkain Keskusliitto	PROPN	org
Nuorten Pohjoismaiden neuvosto	PROPN	org
Nuorten Suomalaisten Liitto	PROPN	org
Nuorten Ystävät	PROPN	org
Nuorten lääkärien yhdistys	PROPN	org
Nuottamajärven Luusuankoski	PROPN	geo
Nuottamalompolan Pitkäjärvi	PROPN	geo
Nuottasaaren satama	PROPN	geo
Nurmeksen Sepot	PROPN	org
Nurmivuoman Saarimaa	PROPN	geo
Nurmon Jymy	PROPN	org
Nurmon Urheilijat -99	PROPN	org
Nuttion Kuusikkolaki	PROPN	geo
Nuttion Palolaki	PROPN	geo
Nuttion Tuorelaki	PROPN	geo
Nuuksion Pitkäjärvi	PROPN	geo
Nuuksion kansallispuisto	PROPN	geo
Nuuska-Riikan mäki	PROPN	geo
Nuutin Löytäne	PROPN	geo
Nuutin Pitkälampi	PROPN	geo
Nuwara Eliya	PROPN	geo
Nygrenin Teyrilammit	PROPN	geo
Nykobing Falster	PROPN	geo
Nykobing Mors	PROPN	geo
Nykobing Sjaelland	PROPN	geo
Nykredit Bank	PROPN	org
Nykyrin Hautamaa	PROPN	geo
Nykysuomen seura	PROPN	org
Nykøbing Falster	PROPN	geo
Nykøbing Mors	PROPN	geo
Nykøbing Sjælland	PROPN	geo
Nylands Nation	PROPN	org
Nymanin Niittykorpi	PROPN	geo
Nyynäjän Juurikkamaa	PROPN	geo
Náměšť nad Oslavou	PROPN	geo
Nähäkylän Riukkuu	PROPN	geo
Näkkälän välitupa	PROPN	geo
Näkövammaisten Keskusliitto	PROPN	org
Nälkähittenkankaan luonnonsuojelualue	PROPN	geo
Närpes Kraft	PROPN	org
Nätkin teollisuusalue	PROPN	geo
Näätälammin tupa	PROPN	geo
Näätävuoman-Sotkavuoman soidensuojelualue	PROPN	geo
Néa Anchíalos	PROPN	geo
Néa Fókaia	PROPN	geo
Néa Kallikráteia	PROPN	geo
Néa Kerdýlia	PROPN	geo
Néa Michanióna	PROPN	geo
Néa Moudaniá	PROPN	geo
Néa Mádytos	PROPN	geo
Néa Poteídaia	PROPN	geo
Néa Smýrni	PROPN	geo
Néa Stýra	PROPN	geo
Néa Tíryntha	PROPN	geo
Néa Zíchni	PROPN	geo
Néo Karlóvasi	PROPN	geo
Néo Soúli	PROPN	geo
Nótio Aigaío	PROPN	geo
Nótios Evvoïkós Kólpos	PROPN	geo
Němčice nad Hanou	PROPN	geo
OAO Fortum	PROPN	org
OAO Sherbank	PROPN	org
OGAE Finland	PROPN	org
OK Orient	PROPN	org
OKO Bank	PROPN	org
OKO Pankki	PROPN	org
OP Pankki	PROPN	org
OP-Pohjola osk	PROPN	org
Oak Ridge	PROPN	geo
Oakleys Airwave	PROPN	org
Oaktree Capital Management	PROPN	org
Oborniki Slaskie	PROPN	geo
Oborniki Śląskie	PROPN	geo
Occidental Petroleum	PROPN	org
Ocean City	PROPN	geo
Ocho Rios	PROPN	geo
Ocna Mures	PROPN	geo
Ocna Mureș	PROPN	geo
Ocna Sibiului	PROPN	geo
Ocnele Mari	PROPN	geo
Ocumare del Tuy	PROPN	geo
Odd Molly	PROPN	org
Odolena Voda	PROPN	geo
Odorheiu Secuiesc	PROPN	geo
Odyssey Marine Exploration	PROPN	org
Oe Silo	PROPN	geo
Offenbach am Main	PROPN	geo
Office Depot	PROPN	org
Office international Nansen pour les réfugiés	PROPN	org
Ohtavaaran palo	PROPN	geo
Oijärven Matkakummut	PROPN	geo
Oijärven säännöstelykanava	PROPN	geo
Oikeisto-Työväen ja Talonpoikain Puolue	PROPN	org
Oikeuspoliittinen yhdistys Demla	PROPN	org
Oikeutta eläimille	PROPN	org
Oikia Ritaselkä	PROPN	geo
Oil Outlooks & Opinion	PROPN	org
Oinas-äijän palo	PROPN	geo
Oiniemen Etusaari	PROPN	geo
Oitin Metsäkulma	PROPN	geo
Oivan Kämppälampi	PROPN	geo
Oivan Kämppävaara	PROPN	geo
Oja-Kunnin mäki	PROPN	geo
Oja-Matin oja	PROPN	geo
Ojakkalan Visa	PROPN	org
Ojaniemen Hautamaa	PROPN	geo
Ojaniemen saari	PROPN	geo
Okkosen Kursuoja	PROPN	geo
Oklahoma City	PROPN	geo
Oksalan Isosuo	PROPN	geo
Oksavan voimala	PROPN	geo
Old Mutual	PROPN	org
Old Road	PROPN	geo
Oliveira de Azemeis	PROPN	geo
Oliveira de Azeméis	PROPN	geo
Oliveira do Bairro	PROPN	geo
Oliveira do Hospital	PROPN	geo
Oliver Wyman	PROPN	org
Olivetree Securities	PROPN	org
Olli Piippo	PROPN	geo
Olli Tiaisen maja	PROPN	geo
Olli-Peuran niitty	PROPN	geo
Olli-faarin karta	PROPN	geo
Olli-raukan jänkä	PROPN	geo
Ollilan Ojasuo	PROPN	geo
Ollin Juomusjärvi	PROPN	geo
Ollin Kalaton	PROPN	geo
Ollin Karho-ojansuo	PROPN	geo
Ollin Satolampi	PROPN	geo
Ollin Satosuvanto	PROPN	geo
Olvassuon luonnonpuisto	PROPN	geo
Olympic Air	PROPN	org
Omnicom Media Group Finland	PROPN	org
Omskin alue	PROPN	geo
On Waves	PROPN	org
One Equity Partners	PROPN	org
Onginnan Moikkelo	PROPN	geo
Onyx International	PROPN	org
Oosin Heikin niittu	PROPN	geo
Open Market	PROPN	org
Open Ocean Capital	PROPN	org
Opera Software	PROPN	org
Opetusalan Ammattijärjestö	PROPN	org
Opiskelijan Tampere	PROPN	org
Opiskelijoiden liikuntaliitto	PROPN	org
Opole Lubelskie	PROPN	geo
Oppikoulunopettajien Keskusjärjestö	PROPN	org
Optisen Alan Tiedotuskeskus	PROPN	org
Optiver Holding	PROPN	org
OpusCapita Group	PROPN	org
Or Aqiva	PROPN	geo
Or Yehuda	PROPN	geo
Oral Hammaslääkärit	PROPN	org
Orange Walk Town	PROPN	geo
Oras Invest	PROPN	org
Oravin kanava	PROPN	geo
Orenburgin alue	PROPN	geo
Organisation Internationale de la Francophonie	PROPN	org
Oriin Valkeinen	PROPN	geo
Orilammin Niittysuo	PROPN	geo
Orimattilan Jymy	PROPN	org
Oripään Vesa	PROPN	org
Oritkarin satama	PROPN	geo
Oriveden Ponnistus	PROPN	org
Oriveden asema	PROPN	geo
Orjolin alue	PROPN	geo
Ormos Agiou Nikolaou	PROPN	geo
Ormos Almirou	PROPN	geo
Ormos Panormou	PROPN	geo
Ormós Agíou Nikoláou	PROPN	geo
Orposen Nillan kuru	PROPN	geo
Orposen laavu	PROPN	geo
Orrick Herrington & Sutcliffe	PROPN	org
Orttosen Kotasaari	PROPN	geo
Osakesäästäjien Keskusliitto	PROPN	org
Osno Lubuskie	PROPN	geo
Ospraie Management	PROPN	org
Ostrow Lubelski	PROPN	geo
Ostrow Mazowiecka	PROPN	geo
Ostrow Wielkopolski	PROPN	geo
Ostrowiec Swietokrzyski	PROPN	geo
Ostrowiec Świętokrzyski	PROPN	geo
Ostrów Lubelski	PROPN	geo
Ostrów Mazowiecka	PROPN	geo
Ostrów Wielkopolski	PROPN	geo
Osuuspankin Kiinteistökeskus	PROPN	org
Otaniemen RoolipeliClubi	PROPN	org
Otelu Rosu	PROPN	geo
Other Stories	PROPN	org
Otravaaran Aukeasuo	PROPN	geo
Otterburn Park	PROPN	geo
Otto Brandt	PROPN	org
Ottolan Välisuo	PROPN	geo
Oulaisten Huima	PROPN	org
Oulan Kotakuolpuna	PROPN	geo
Oulan Kotasuvanto	PROPN	geo
Oulan pöllimaa	PROPN	geo
Oulangan kansallispuisto	PROPN	geo
Oulangan metsämaja	PROPN	geo
Ouled Chamekh	PROPN	geo
Oulu tavara	PROPN	geo
Oulujärven retkeilyalue	PROPN	geo
Oulun Elokuvakeskus	PROPN	org
Oulun Kärpät	PROPN	org
Oulun Lippo	PROPN	org
Oulun NMKY	PROPN	org
Oulun Panttilainakonttori	PROPN	org
Oulun Puhelin	PROPN	org
Oulun Pyrintö	PROPN	org
Oulun Tarmo	PROPN	org
Oulun kauppakamari	PROPN	org
Oulun lentoasema	PROPN	geo
Oulun portti	PROPN	geo
Oulun sarjakuvaseura	PROPN	org
Oulun yliopiston observatorio	PROPN	geo
Oulun yliopiston opettaja- ja virkamiesyhdistys	PROPN	org
Oulunkylän Curlinghalli	PROPN	org
Oulunkylän liikuntapuisto	PROPN	geo
Oum Hadjer	PROPN	geo
Ouran saaristo	PROPN	geo
Ouro Sogui	PROPN	geo
Outdoor Media	PROPN	org
Outokumpu Copper Products	PROPN	org
Outokumpu Stainless	PROPN	org
Ovako Bar	PROPN	org
Overland Park	PROPN	geo
Oversea-Chinese Banking Corporation	PROPN	org
Owen Sound	PROPN	geo
Oxford Intercon Finland	PROPN	org
Ozarow Mazowiecki	PROPN	geo
Ożarów Mazowiecki	PROPN	geo
Oțelu Roșu	PROPN	geo
Ośno Lubuskie	PROPN	geo
P.Johanneksen kirkkomaa	PROPN	geo
PAS Aviation	PROPN	org
PC City	PROPN	org
PCI Development	PROPN	org
PKC Group	PROPN	org
PKC Wiring Systems	PROPN	org
PKS Volley	PROPN	org
PNC Financial Services	PROPN	org
PNC Financial Services Group	PROPN	org
POP Pankki	PROPN	org
POP Pankkiliitto	PROPN	org
PS4 Franchise Partner	PROPN	org
PSA Peugeot Citroën	PROPN	org
PVM Oil Associates	PROPN	org
Paajalan suo	PROPN	geo
Paaraskallan Sisusjänkkä	PROPN	geo
Paasisen Jalkakallio	PROPN	geo
Paaso-Koron polku	PROPN	geo
Paassalon Pitkäniemi	PROPN	geo
Paatelan sulku	PROPN	geo
Paattisen Pieni-Väärä	PROPN	geo
Paavo Honkasen lemi	PROPN	geo
Paavo Ruotsalaisen talo	PROPN	geo
Paavolaisten Saunamaa	PROPN	geo
Paavolan Kissaniemi	PROPN	geo
Pacheia Ammos	PROPN	geo
Pacheiá Άmmos	PROPN	geo
Pacific Crest	PROPN	org
Pacific Investment Management	PROPN	org
Pacos de Ferreira	PROPN	geo
Paddy Power	PROPN	org
Pagasitikos Kolpos	PROPN	geo
Pagasitikós Kólpos	PROPN	geo
Pago Pago	PROPN	geo
Pahalahden Ahosaari	PROPN	geo
Pahan Honkapuron suo	PROPN	geo
Pahan Koulammin suo	PROPN	geo
Pahan Lehtolammin suo	PROPN	geo
Pahan Ruokonen	PROPN	geo
Pahan-Kärnän suo	PROPN	geo
Pahan-Kölkän mäki	PROPN	geo
Pahan-Matin törmä	PROPN	geo
Pahan-Mertasen oja	PROPN	geo
Pahan-Mertasen rämiä	PROPN	geo
Pahan-Rullan neva	PROPN	geo
Pahanropakon Saukkolammit	PROPN	geo
Pahkakosken voimala	PROPN	geo
Pahtavaaran Koivikkolaki	PROPN	geo
Pahtavaaranjärvi Kuivajärvi	PROPN	geo
Paikkarin torppa	PROPN	geo
Paimen-Taavetin niitty	PROPN	geo
Paimenpojan polku	PROPN	geo
Paimion yritys	PROPN	org
Paistunturin erämaa-alue	PROPN	geo
Pajarin hauta	PROPN	geo
Paju-Matin oja	PROPN	geo
Pak Xeng	PROPN	geo
Pakaan asema	PROPN	geo
Pakilan Veto	PROPN	org
Pakilan Visa	PROPN	org
Pakinkylän Veljet	PROPN	org
Pakon Aapon räme	PROPN	geo
Paksunniemen tunneli	PROPN	geo
Palaia Epidavros	PROPN	geo
Palaia Fokaia	PROPN	geo
Palanut Kivivaara	PROPN	geo
Palanut Reposaari	PROPN	geo
Palaía Epídavros	PROPN	geo
Palhoniemen huoltokoti	PROPN	geo
Palio Trikeri	PROPN	geo
Palisade Capital Management	PROPN	org
Paliskuntain yhdistys	PROPN	org
Palió Tríkeri	PROPN	geo
Paljakan luonnonpuisto	PROPN	geo
Paljas Ahovaara	PROPN	geo
Paljas Matovaara	PROPN	geo
Palkansaajajärjestö Pardia	PROPN	org
Palkansaajien tutkimuslaitos	PROPN	org
Pallas-Yllästunturin kansallispuisto	PROPN	geo
Palm Beach	PROPN	geo
Palmas Bellas	PROPN	geo
Palmerston North	PROPN	geo
Palo Alto	PROPN	geo
Palo Haapavaara	PROPN	geo
Palo Kiimamaa	PROPN	geo
Palo Pahkasaari	PROPN	geo
Palo-Kaipiaisen jänkä	PROPN	geo
Palo-Mikon salo	PROPN	geo
Palo-Peuran häntä	PROPN	geo
Palo-Suopavaaran jänkä	PROPN	geo
Palo-Vanhamaan jänkä	PROPN	geo
Palojoen Metsäkylä	PROPN	geo
Palojärven Isosuo	PROPN	geo
Palojärven Mierolainen	PROPN	geo
Paloksen Kuvelampi	PROPN	geo
Palolammin asutusalue	PROPN	geo
Palomäen Valkeinen	PROPN	geo
